series id,final bankroll,trip $ result,total games played,ruin game,average hand value,ruin,starting bankroll
0,23595.0,3595.0,96000,,0.037447916666666664,0,20000
1,55485.0,35485.0,96000,,0.36963541666666666,0,20000
2,46991.89485153789,26991.894851537887,95999,,0.2811685002087302,0,20000
3,52245.0,32245.0,96000,,0.33588541666666666,0,20000
4,23632.13168973229,3632.1316897323154,96000,,0.037834705101378284,0,20000
5,38335.0,18335.0,96000,,0.19098958333333332,0,20000
6,30392.110942018015,10392.110942018013,96000,,0.10825115564602096,0,20000
7,35560.0,15560.0,96000,,0.16208333333333333,0,20000
8,29540.64119741068,9540.641197410678,96000,,0.09938167913969456,0,20000
9,42620.0,22620.0,96000,,0.235625,0,20000
10,40340.0,20340.0,96000,,0.211875,0,20000
11,66410.0,46410.0,96000,,0.4834375,0,20000
12,17603.791426927135,-2396.2085730728663,96000,,-0.024960505969509023,0,20000
13,39690.0,19690.0,96000,,0.20510416666666667,0,20000
14,31235.0,11235.0,96000,,0.11703125,0,20000
15,66965.0,46965.0,96000,,0.48921875,0,20000
16,36452.37235467655,16452.372354676558,95998,,0.17138244916223835,0,20000
17,13478.697914210767,-6521.302085789244,95998,,-0.06793164530291511,0,20000
18,27405.0,7405.0,95996,,0.07713863077628234,0,20000
19,35655.13739695651,15655.137396956508,95999,,0.1630760465937823,0,20000
20,51696.38907592538,31696.389075925377,96000,,0.33017071954088933,0,20000
21,41115.0,21115.0,95994,,0.2199616642706836,0,20000
22,19019.546342576512,-980.4536574234894,96000,,-0.01021305893149468,0,20000
23,43415.0,23415.0,95989,,0.24393420079384096,0,20000
24,68820.0,48820.0,95995,,0.5085681545913849,0,20000
25,22000.0,2000.0,96000,,0.020833333333333332,0,20000
26,65405.0,45405.0,96000,,0.47296875,0,20000
27,10563.905172729312,-9436.094827270681,96000,,-0.09829265445073626,0,20000
28,50388.24800778375,30388.248007783757,96000,,0.3165442500810808,0,20000
29,-4.5508712667253235,-20004.55087126672,96000,68259.0,-0.2083807382423617,1,20000
30,73875.0,53875.0,96000,,0.5611979166666666,0,20000
31,12697.665258291987,-7302.334741708011,96000,,-0.07606598689279179,0,20000
32,84065.0,64065.0,95996,,0.6673715571482145,0,20000
33,27975.0,7975.0,96000,,0.08307291666666666,0,20000
34,16220.811193769383,-3779.188806230617,95994,,-0.03936901062806652,0,20000
35,29092.12060462458,9092.120604624575,96000,,0.094709589631506,0,20000
36,31545.0,11545.0,96000,,0.12026041666666666,0,20000
37,46680.0,26680.0,96000,,0.27791666666666665,0,20000
38,28370.0,8370.0,96000,,0.0871875,0,20000
39,26225.0,6225.0,95998,,0.06484510093960291,0,20000
40,62465.0,42465.0,96000,,0.44234375,0,20000
41,42819.047408672945,22819.047408672945,96000,,0.23769841050700985,0,20000
42,44460.0,24460.0,95999,,0.25479432077417474,0,20000
43,42760.0,22760.0,96000,,0.23708333333333334,0,20000
44,79525.0,59525.0,96000,,0.6200520833333333,0,20000
45,44880.0,24880.0,96000,,0.25916666666666666,0,20000
46,47760.0,27760.0,96000,,0.2891666666666667,0,20000
47,45395.0,25395.0,95999,,0.26453400556255796,0,20000
48,51894.02425742574,31894.024257425743,96000,,0.33222941934818484,0,20000
49,57115.0,37115.0,95998,,0.3866226379716244,0,20000
50,35083.503921699776,15083.503921699772,96000,,0.15711983251770595,0,20000
51,55140.0,35140.0,96000,,0.36604166666666665,0,20000
52,-1877.5171619219927,-21877.517161921995,96000,66226.0,-0.22789080377002077,1,20000
53,57985.0,37985.0,96000,,0.39567708333333335,0,20000
54,37313.214480510454,17313.214480510454,95992,,0.18036101425650528,0,20000
55,46890.0,26890.0,96000,,0.28010416666666665,0,20000
56,62440.0,42440.0,96000,,0.44208333333333333,0,20000
57,61170.0,41170.0,96000,,0.42885416666666665,0,20000
58,38565.0,18565.0,96000,,0.19338541666666667,0,20000
59,50290.0,30290.0,96000,,0.3155208333333333,0,20000
60,47575.0,27575.0,95994,,0.28725753692939143,0,20000
61,38435.0,18435.0,96000,,0.19203125,0,20000
62,73475.0,53475.0,95998,,0.5570428550594804,0,20000
63,72820.0,52820.0,95999,,0.5502140647298409,0,20000
64,65255.0,45255.0,96000,,0.47140625,0,20000
65,68350.0,48350.0,96000,,0.5036458333333333,0,20000
66,71985.0,51985.0,95998,,0.541521698368716,0,20000
67,27860.0,7860.0,96000,,0.081875,0,20000
68,13055.0,-6945.0,96000,,-0.07234375,0,20000
69,39355.0,19355.0,96000,,0.20161458333333335,0,20000
70,37535.0,17535.0,96000,,0.18265625,0,20000
71,66110.0,46110.0,96000,,0.4803125,0,20000
72,27779.758339490625,7779.758339490618,95998,,0.08104083772047978,0,20000
73,30200.052808679953,10200.052808679933,95999,,0.10625165687850846,0,20000
74,17548.073536952572,-2451.926463047429,95997,,-0.025541698834832642,0,20000
75,31640.0,11640.0,96000,,0.12125,0,20000
76,53860.47500331764,33860.47500331764,96000,,0.35271328128455876,0,20000
77,80090.0,60090.0,95999,,0.6259440202502109,0,20000
78,25165.0,5165.0,96000,,0.053802083333333334,0,20000
79,32762.37469807679,12762.374698076796,96000,,0.13294140310496663,0,20000
80,46045.0,26045.0,96000,,0.27130208333333333,0,20000
81,68880.0,48880.0,96000,,0.5091666666666667,0,20000
82,49505.0,29505.0,96000,,0.30734375,0,20000
83,31265.0,11265.0,96000,,0.11734375,0,20000
84,31517.69235956751,11517.692359567513,96000,,0.11997596207882825,0,20000
85,31910.0,11910.0,96000,,0.1240625,0,20000
86,56005.0,36005.0,95998,,0.3750598970811892,0,20000
87,49485.0,29485.0,96000,,0.30713541666666666,0,20000
88,68900.0,48900.0,96000,,0.509375,0,20000
89,60330.0,40330.0,96000,,0.42010416666666667,0,20000
90,33190.0,13190.0,96000,,0.13739583333333333,0,20000
91,36029.02040454034,16029.020404540339,95999,,0.16697070182543922,0,20000
92,48885.0,28885.0,95999,,0.30088855092240546,0,20000
93,17213.255282443388,-2786.744717556614,96000,,-0.029028590807881397,0,20000
94,38195.0,18195.0,95998,,0.18953519864997187,0,20000
95,9886.49899650757,-10113.501003492443,96000,,-0.10534896878637962,0,20000
96,59770.0,39770.0,96000,,0.4142708333333333,0,20000
97,65965.0,45965.0,96000,,0.47880208333333335,0,20000
98,47992.970472440946,27992.970472440946,95999,,0.291596479884592,0,20000
99,112190.0,92190.0,95994,,0.9603725232827052,0,20000
